QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
DYN1,BOI2,YER114C,0,SS,,,,
DYN1,MON1,YGL124C,0,SL,,,,
DYN1,KIP3,YGL216W,3,SL,,,,
DYN1,YGL217C,YGL217C,3,SL,,,,
DYN1,PAC10,YGR078C,0,SL,,,,
DYN1,YKE2,YLR200W,0,SS,,,,
DYN1,GIM5,YML094W,0,SS,,,,
DYN1,GIM3,YNL153C,2,SL,,,,
DYN1,BNI1,YNL271C,0,SL,,,,
DYN1,CIN1,YOR349W,0,SS,,,,
DYN1,KAR9,YPL269W,2,SL,,,,
DYN1,KAR3,YPR141C,0,SL,,,,
DYN2,GIM4,YEL003W,0,SS,,,,
DYN2,CIN8,YEL061C,1,SL,,,,
DYN2,BIM1,YER016W,1,SL,,,,
DYN2,MON1,YGL124C,1,SS,,,,
DYN2,KIP3,YGL216W,2,SL,,,,
DYN2,YGL217C,YGL217C,3,SS,,,,
DYN2,PAC10,YGR078C,1,SL,,,,
DYN2,YKE2,YLR200W,0,SS,,,,
DYN2,GIM5,YML094W,0,SS,,,,
DYN2,GIM3,YNL153C,3,SL,,,,
DYN2,BNI1,YNL271C,0,SL,,,,
DYN2,CIN1,YOR349W,0,SS,,,,
DYN2,KAR9,YPL269W,0,SS,,,,
PAC11,GIM4,YEL003W,1,SS,,,,
PAC11,CIN8,YEL061C,0,SL,,,,
PAC11,BIM1,YER016W,2,SL,,,,
PAC11,BOI2,YER114C,0,SS,,,,
PAC11,KIP3,YGL216W,0,SL,,,,
PAC11,YGL217C,YGL217C,3,SL,,,,
PAC11,PAC10,YGR078C,0,SL,,,,
PAC11,YKE2,YLR200W,0,SL,,,,
PAC11,CLB4,YLR210W,1,SS,,,,
PAC11,GIM5,YML094W,1,SS,,,,
PAC11,GIM3,YNL153C,2,SL,,,,
PAC11,BNI1,YNL271C,0,SL,,,,
PAC11,CIN1,YOR349W,0,SL,,,,
PAC11,KAR9,YPL269W,2,SL,,,,
YMR299c,GIM4,YEL003W,1,SS,,,,
YMR299c,CIN8,YEL061C,1,SL,,,,
YMR299c,PAC2,YER007W,1,SS,,,,
YMR299c,BIM1,YER016W,1,SL,,,,
YMR299c,MON1,YGL124C,1,SS,,,,
YMR299c,KIP3,YGL216W,1,SS,,,,
YMR299c,YGL217C,YGL217C,1,SS,,,,
YMR299c,PAC10,YGR078C,1,SS,,,,
YMR299c,YKE2,YLR200W,1,SS,,,,
YMR299c,CLB4,YLR210W,1,SS,,,,
YMR299c,GIM5,YML094W,1,SL,,,,
YMR299c,GIM3,YNL153C,1,SL,,,,
YMR299c,BNI1,YNL271C,1,SS,,,,
YMR299c,CIN1,YOR349W,1,SS,,,,
YMR299c,CIN2,YPL241C,1,SS,,,,
YMR299c,KAR9,YPL269W,1,SS,,,,
YMR299c,KAR3,YPR141C,1,SS,,,,
PAC1,GIM4,YEL003W,1,SL,,,,
PAC1,CIN8,YEL061C,1,SL,,,,
PAC1,BIM1,YER016W,3,SL,,,,
PAC1,BEM2,YER155C,3,SL,,,,
PAC1,FAB1,YFR019W,3,SL,,,,
PAC1,KIP3,YGL216W,3,SS,,,,
PAC1,YGL217C,YGL217C,3,SS,,,,
PAC1,PAC10,YGR078C,1,SL,,,,
PAC1,YHR168W,YHR168W,1,SS,,,,
PAC1,CAP1,YKL007W,3,SS,,,,
PAC1,YKE2,YLR200W,1,SS,,,,
PAC1,GIM5,YML094W,1,SL,,,,
PAC1,GIM3,YNL153C,3,SL,,,,
PAC1,BNI1,YNL271C,3,SL,,,,
PAC1,YOR296W,YOR296W,2,SS,,,,
PAC1,YOR300W,YOR300W,1,SS,,,,
PAC1,KAR9,YPL269W,3,SL,,,,
PAC1,KAR3,YPR141C,2,SL,,,,
NUM1,LTE1,YAL024C,1,SL,,,,
NUM1,CCZ1,YBR131W,2,SL,,,,
NUM1,AOR1,YBR231C,0,SS,,,,
NUM1,HCM1,YCR065W,3,SL,,,,
NUM1,PAT1,YCR077C,0,SL,,,,
NUM1,GIM4,YEL003W,0,SS,,,,
NUM1,CIN8,YEL061C,0,SL,,,,
NUM1,BIM1,YER016W,3,SL,,,,
NUM1,FAB1,YFR019W,2,SL,,,,
NUM1,MAD1,YGL086W,0,SS,,,,
NUM1,MON1,YGL124C,2,SL,,,,
NUM1,KIP3,YGL216W,0,SL,,,,
NUM1,YGL217C,YGL217C,3,SL,,,,
NUM1,PAC10,YGR078C,0,SL,,,,
NUM1,SMI1,YGR229C,3,SS,,,,
NUM1,CAP2,YIL034C,1,SS,,,,
NUM1,VPS35,YJL154C,2,SS,,,,
NUM1,BFA1,YJR053W,0,SS,,,,
NUM1,CAP1,YKL007W,1,SS,,,,
NUM1,DNM1,YLL001W,2,SS,,,,
NUM1,YKE2,YLR200W,0,SL,,,,
NUM1,CLB4,YLR210W,2,SL,,,,
NUM1,CPR6,YLR216C,2,SL,,,,
NUM1,YLR217W,YLR217W,3,SS,,,,
NUM1,BUD6,YLR319C,1,SS,,,,
NUM1,YPT7,YML001W,2,SL,,,,
NUM1,GIM5,YML094W,3,SL,,,,
NUM1,BUB2,YMR055C,0,SS,,,,
NUM1,TPM1,YNL079C,3,SS,,,,
NUM1,GIM3,YNL153C,0,SL,,,,
NUM1,BNI1,YNL271C,0,SL,,,,
NUM1,ASE1,YOR058C,0,SL,,,,
NUM1,YOR322C,YOR322C,1,SS,,,,
NUM1,CIN1,YOR349W,1,SS,,,,
NUM1,YPL205C,YPL205C,1,SL,,,,
NUM1,KAR9,YPL269W,3,SL,,,,
NUM1,KAR3,YPR141C,1,SL,,,,
BFA1,BIK1,YCL029C,1,SL,,,,
BFA1,GIM4,YEL003W,1,SS,,,,
BFA1,BIM1,YER016W,2,SL,,,,
BFA1,PAC10,YGR078C,1,SS,,,,
BFA1,YKE2,YLR200W,0,SL,,,,
BFA1,GIM5,YML094W,1,SL,,,,
BFA1,GIM3,YNL153C,2,SL,,,,
BFA1,RAD50,YNL250W,1,SS,,,,
BFA1,BUB3,YOR026W,0,SL,,,,
BFA1,KAR9,YPL269W,3,SL,,,,
BFA1,CTF4,YPR135W,1,SS,,,,
BFA1,KAR3,YPR141C,0,SL,,,,
BIK1,RPL19B,YBL027W,0,SL,,,,
BIK1,HCM1,YCR065W,0,SL,,,,
BIK1,PAT1,YCR077C,2,SL,,,,
BIK1,RTT103,YDR289C,0,SL,,,,
BIK1,YDR360W,YDR360W,2,SL,,,,
BIK1,GIM4,YEL003W,0,SL,,,,
BIK1,CIN8,YEL061C,0,SL,,,,
BIK1,PAC2,YER007W,0,SL,,,,
BIK1,BIM1,YER016W,3,SL,,,,
BIK1,SHC1,YER096W,0,SL,,,,
BIK1,FAB1,YFR019W,0,SL,,,,
BIK1,RPL24A,YGL031C,0,SL,,,,
BIK1,MAD1,YGL086W,0,SL,,,,
BIK1,KEM1,YGL173C,0,SL,,,,
BIK1,PAC10,YGR078C,2,SL,,,,
BIK1,DBF2,YGR092W,3,SS,,,,
BIK1,BUB1,YGR188C,0,SL,,,,
BIK1,MSL1,YIR009W,0,SS,,,,
BIK1,MAD2,YJL030W,0,SS,,,,
BIK1,RPA34,YJL148W,0,SS,,,,
BIK1,RIC1,YLR039C,0,SS,,,,
BIK1,YKE2,YLR200W,0,SL,,,,
BIK1,GIM5,YML094W,2,SL,,,,
BIK1,YML095C-A,YML095C-A,0,SL,,,,
BIK1,TUB3,YML124C,0,SL,,,,
BIK1,BUB2,YMR055C,2,SL,,,,
BIK1,CIN4,YMR138W,0,SS,,,,
BIK1,INP52,YNL106C,0,SL,,,,
BIK1,GIM3,YNL153C,2,SL,,,,
BIK1,HTZ1,YOL012C,0,SL,,,,
BIK1,BUB3,YOR026W,0,SL,,,,
BIK1,ASE1,YOR058C,2,SL,,,,
BIK1,RBL2,YOR265W,0,SS,,,,
BIK1,CIN1,YOR349W,0,SL,,,,
BIK1,CIN2,YPL241C,2,SL,,,,
BIK1,KAR9,YPL269W,3,SL,,,,
ARP6,DEP1,YAL013W,3,SL,,,,
ARP6,CSS2,YBR036C,0,SS,,,,
ARP6,AKL1,YBR059C,0,SS,,,,
ARP6,CBP6,YBR120C,0,SS,,,,
ARP6,SWD3,YBR175W,2,SS,,,,
ARP6,MRC1,YCL060C,3,SS,,,,
ARP6,HCM1,YCR065W,3,SS,,,,
ARP6,YDL033C,YDL033C,1,SS,,,,
ARP6,BRE1,YDL074C,3,SL,,,,
ARP6,GSS1,YDR108W,2,SS,,,,
ARP6,RGP1,YDR137w,0,SS,,,,
ARP6,YDR360W,YDR360W,0,SS,,,,
ARP6,GIM4,YEL003W,3,SL,,,,
ARP6,PAC2,YER007W,1,SL,,,,
ARP6,BIM1,YER016W,1,SL,,,,
ARP6,GLO3,YER122C,1,SL,,,,
ARP6,DEG1,YFL001W,0,SL,,,,
ARP6,MAD1,YGL086W,0,SS,,,,
ARP6,BUD13,YGL174W,1,SL,,,,
ARP6,RTF1,YGL244W,3,SL,,,,
ARP6,YGR071C,YGR071C,0,SS,,,,
ARP6,PAC10,YGR078C,0,SL,,,,
ARP6,BUB1,YGR188C,2,SL,,,,
ARP6,SET2,YJL168C,3,SS,,,,
ARP6,MGM101,YJR144W,1,SS,,,,
ARP6,BRE2,YLR015W,1,SL,,,,
ARP6,RIC1,YLR039C,3,SS,,,,
ARP6,SPT8,YLR055C,2,SL,,,,
ARP6,PET309,YLR067C,1,SL,,,,
ARP6,HOG1,YLR113W,0,SS,,,,
ARP6,YPT6,YLR262C,0,SS,,,,
ARP6,SEC22,YLR268W,3,SL,,,,
ARP6,EST2,YLR318W,3,SS,,,,
ARP6,YLR374C,YLR374C,2,SS,,,,
ARP6,YML090W,YML090W,3,SS,,,,
ARP6,GIM5,YML094W,1,SL,,,,
ARP6,TUB3,YML124C,2,SL,,,,
ARP6,COG6,YNL041C,0,SS,,,,
ARP6,PHO23,YNL097C,2,SS,,,,
ARP6,GIM3,YNL153C,2,SL,,,,
ARP6,KRE25,YNL296W,0,SS,,,,
ARP6,MET22,YOL064C,2,SL,,,,
ARP6,WHI2,YOR043W,0,SS,,,,
ARP6,LEO1,YOR123C,1,SS,,,,
ARP6,SER1,YOR184W,2,SS,,,,
ARP6,RUD3,YOR216C,2,SS,,,,
ARP6,SNU66,YOR308C,0,SS,,,,
ARP6,CIN1,YOR349W,3,SL,,,,
ARP6,LGE1,YPL055C,3,SL,,,,
ARP6,CTI6,YPL181W,3,SL,,,,
ARP6,YPL182C,YPL182C,3,SL,,,,
ARP6,THI6,YPL214C,0,SS,,,,
ARP6,CIN2,YPL241C,2,SS,,,,
ASE1,BIK1,YCL029C,3,SL,,,,
ASE1,CSM1,YCR086W,3,SL,,,,
ASE1,FIN1,YDR130C,3,SL,,,,
ASE1,YDR149C,YDR149C,3,SL,,,,
ASE1,NUM1,YDR150W,2,SL,,,,
ASE1,DYN2,YDR424C,3,SL,,,,
ASE1,PAC11,YDR488C,1,SL,,,,
ASE1,GIM4,YEL003W,1,SS,,,,
ASE1,CIN8,YEL061C,1,SL,,,,
ASE1,BIM1,YER016W,2,SL,,,,
ASE1,BEM2,YER155C,0,SL,,,,
ASE1,PAC10,YGR078C,0,SL,,,,
ASE1,ARP1,YHR129C,3,SL,,,,
ASE1,ELM1,YKL048C,2,SL,,,,
ASE1,DYN1,YKR054C,2,SL,,,,
ASE1,YLL049W,YLL049W,3,SL,,,,
ASE1,YLR254C,YLR254C,3,SL,,,,
ASE1,VAC14,YLR386W,1,SL,,,,
ASE1,GIM5,YML094W,0,SS,,,,
ASE1,JNM1,YMR294W,3,SL,,,,
ASE1,YMR299C,YMR299C,3,SL,,,,
ASE1,GIM3,YNL153C,3,SL,,,,
ASE1,BNI1,YNL271C,1,SS,,,,
ASE1,PAC1,YOR269W,3,SL,,,,
ASE1,KIP2,YPL155C,0,SS,,,,
ASE1,NIP100,YPL174C,3,SL,,,,
ASE1,CLB2,YPR119W,1,SL,,,,
ASE1,KAR3,YPR141C,2,SL,,,,
KAR9,BIK1,YCL029C,2,SL,,,,
KAR9,YDR149C,YDR149C,3,SL,,,,
KAR9,NUM1,YDR150W,2,SL,,,,
KAR9,DYN2,YDR424C,0,SS,,,,
KAR9,PAC11,YDR488C,3,SL,,,,
KAR9,GIM4,YEL003W,0,SL,,,,
KAR9,PAC10,YGR078C,1,SL,,,,
KAR9,ARP1,YHR129C,3,SL,,,,
KAR9,BFA1,YJR053W,2,SL,,,,
KAR9,IXR1,YKL032C,1,SS,,,,
KAR9,DYN1,YKR054C,3,SL,,,,
KAR9,YLL049W,YLL049W,3,SL,,,,
KAR9,YKE2,YLR200W,0,SS,,,,
KAR9,GIM5,YML094W,0,SS,,,,
KAR9,BUB2,YMR055C,2,SL,,,,
KAR9,JNM1,YMR294W,3,SL,,,,
KAR9,YMR299C,YMR299C,0,SL,,,,
KAR9,GIM3,YNL153C,0,SL,,,,
KAR9,KIN4,YOR233W,0,SS,,,,
KAR9,PAC1,YOR269W,3,SL,,,,
KAR9,KIP2,YPL155C,2,SL,,,,
KAR9,NIP100,YPL174C,2,SL,,,,
KAR9,MCM16,YPR046W,0,SS,,,,
MYO2-14,SKT5,YBL061C,0,SS,,,,
MYO2-14,YBL062W,YBL062W,0,SS,,,,
MYO2-14,CHS3,YBR023C,0,SS,,,,
MYO2-14,BEM1,YBR200W,3,SL,,,,
MYO2-14,BIK1,YCL029C,0,SL,,,,
MYO2-14,PTC1,YDL006W,1,SL,,,,
MYO2-14,SHS1,YDL225W,1,SL,,,,
MYO2-14,YDR149C,YDR149C,2,SL,,,,
MYO2-14,NUM1,YDR150W,2,SL,,,,
MYO2-14,DYN2,YDR424C,0,SS,,,,
MYO2-14,PAC11,YDR488C,3,SL,,,,
MYO2-14,BEM2,YER155C,2,SL,,,,
MYO2-14,FAB1,YFR019W,3,SL,,,,
MYO2-14,CKB1,YGL019W,2,SL,,,,
MYO2-14,YGL211W,YGL211W,0,SS,,,,
MYO2-14,ELP2,YGR200C,2,SL,,,,
MYO2-14,YGR228W,YGR228W,3,SS,,,,
MYO2-14,SMI1,YGR229C,3,SL,,,,
MYO2-14,SLT2,YHR030C,1,SL,,,,
MYO2-14,UBA4,YHR111W,3,SS,,,,
MYO2-14,ARP1,YHR129C,3,SL,,,,
MYO2-14,CHS7,YHR142W,2,SS,,,,
MYO2-14,URM1,YIL008W,2,SL,,,,
MYO2-14,BCK1,YJL095W,2,SL,,,,
MYO2-14,BFA1,YJR053W,2,SL,,,,
MYO2-14,RPS4A,YJR145C,0,SS,,,,
MYO2-14,ELM1,YKL048C,1,SS,,,,
MYO2-14,DYN1,YKR054C,0,SL,,,,
MYO2-14,YKR074W,YKR074W,2,SL,,,,
MYO2-14,YLL049W,YLL049W,3,SL,,,,
MYO2-14,CHS5,YLR330W,0,SS,,,,
MYO2-14,FLM1,YLR368W,2,SL,,,,
MYO2-14,VAC14,YLR386W,3,SS,,,,
MYO2-14,BUB2,YMR055C,1,SS,,,,
MYO2-14,TPM1,YNL079C,3,SL,,,,
MYO2-14,YNL119W,YNL119W,2,SL,,,,
MYO2-14,YNL120C,YNL120C,2,SL,,,,
MYO2-14,BNI4,YNL233W,2,SS,,,,
MYO2-14,CLA4,YNL298W,2,SL,,,,
MYO2-14,CKB2,YOR039W,0,SL,,,,
MYO2-14,PAC1,YOR269W,3,SL,,,,
MYO2-14,ELP3,YPL086C,3,SL,,,,
MYO2-14,ELP4,YPL101W,2,SL,,,,
MYO2-14,KIP2,YPL155C,2,SL,,,,
MYO2-14,NIP100,YPL174C,0,SL,,,,
CLB4,NUM1,YDR150W,1,SS,,,,
CLB4,PAC11,YDR488C,1,SS,,,,
CLB4,PAC10,YGR078C,0,SS,,,,
CLB4,ARP1,YHR129C,2,SS,,,,
CLB4,YLL049W,YLL049W,2,SS,,,,
CLB4,CTF18,YMR078C,0,SS,,,,
CLB4,JNM1,YMR294W,3,SS,,,,
CLB4,YMR299C,YMR299C,0,SS,,,,
CLB4,NIP100,YPL174C,3,SS,,,,
CLB4,KAR3,YPR141C,2,SL,,,,
KIP2,DRS2,YAL026C,2,SL,,,,
KIP2,GIM4,YEL003W,1,SL,,,,
KIP2,CIN8,YEL061C,2,SL,,,,
KIP2,PAC2,YER007W,1,SS,,,,
KIP2,BIM1,YER016W,3,SL,,,,
KIP2,PAC10,YGR078C,1,SL,,,,
KIP2,DBF2,YGR092W,0,SL,,,,
KIP2,YKE2,YLR200W,1,SL,,,,
KIP2,GIM5,YML094W,1,SL,,,,
KIP2,TUB3,YML124C,0,SL,,,,
KIP2,GIM3,YNL153C,2,SL,,,,
KIP2,ASE1,YOR058C,1,SS,,,,
KIP2,CIN1,YOR349W,0,SS,,,,
KIP2,CIN2,YPL241C,1,SS,,,,
KIP2,KAR9,YPL269W,0,SL,,,,
KIP3,SHE1,YBL031W,2,SL,,,,
KIP3,DCC1,YCL016C,1,SS,,,,
KIP3,YDR149C,YDR149C,3,SL,,,,
KIP3,NUM1,YDR150W,3,SL,,,,
KIP3,DYN2,YDR424C,3,SL,,,,
KIP3,PAC11,YDR488C,3,SL,,,,
KIP3,BIM1,YER016W,2,SL,,,,
KIP3,YGL152C,YGL152C,3,SS,,,,
KIP3,KEM1,YGL173C,0,SS,,,,
KIP3,ARP1,YHR129C,3,SL,,,,
KIP3,CTF8,YHR191C,0,SS,,,,
KIP3,DYN1,YKR054C,3,SL,,,,
KIP3,YLL049W,YLL049W,2,SL,,,,
KIP3,CTF18,YMR078C,0,SL,,,,
KIP3,JNM1,YMR294W,2,SL,,,,
KIP3,YMR299C,YMR299C,3,SL,,,,
KIP3,SLK19,YOR195W,1,SS,,,,
KIP3,PAC1,YOR269W,3,SL,,,,
KIP3,NIP100,YPL174C,3,SL,,,,
KIP3,CTF4,YPR135W,1,SS,,,,
KIP3,KAR3,YPR141C,0,SL,,,,
CIN8,KIP1,YBL063W,2,SL,,,,
CIN8,IML3,YBR107C,0,SS,,,,
CIN8,MRPL36,YBR122C,3,SL,,,,
CIN8,DCC1,YCL016C,3,SS,,,,
CIN8,BIK1,YCL029C,2,SS,,,,
CIN8,CSM1,YCR086W,2,SL,,,,
CIN8,YDR149C,YDR149C,0,SL,,,,
CIN8,NUM1,YDR150W,0,SL,,,,
CIN8,CHL4,YDR254W,1,SS,,,,
CIN8,MCM21,YDR318W,1,SS,,,,
CIN8,DYN2,YDR424C,3,SL,,,,
CIN8,PPM1,YDR435C,2,SS,,,,
CIN8,PAC11,YDR488C,2,SL,,,,
CIN8,GIM4,YEL003W,1,SS,,,,
CIN8,PAC2,YER007W,0,SS,,,,
CIN8,BIM1,YER016W,0,SS,,,,
CIN8,BEM2,YER155C,2,SL,,,,
CIN8,BMH1,YER177W,1,SL,,,,
CIN8,MAD1,YGL086W,2,SL,,,,
CIN8,HUR1,YGL168W,0,SL,,,,
CIN8,PAC10,YGR078C,0,SL,,,,
CIN8,BUB1,YGR188C,2,SS,,,,
CIN8,SMI1,YGR229C,2,SL,,,,
CIN8,ARP1,YHR129C,2,SL,,,,
CIN8,MAD3,YJL013C,3,SL,,,,
CIN8,MAD2,YJL030W,0,SL,,,,
CIN8,BFA1,YJR053W,3,SL,,,,
CIN8,MCM22,YJR135C,0,SS,,,,
CIN8,ELM1,YKL048C,0,SL,,,,
CIN8,DYN1,YKR054C,3,SL,,,,
CIN8,YLL049W,YLL049W,0,SL,,,,
CIN8,YKE2,YLR200W,1,SS,,,,
CIN8,CLB4,YLR210W,1,SS,,,,
CIN8,CTF3,YLR381W,0,SS,,,,
CIN8,GIM5,YML094W,1,SL,,,,
CIN8,TUB3,YML124C,1,SL,,,,
CIN8,CSM3,YMR048W,1,SL,,,,
CIN8,BUB2,YMR055C,2,SL,,,,
CIN8,CTF18,YMR078C,0,SL,,,,
CIN8,CIN4,YMR138W,1,SL,,,,
CIN8,JNM1,YMR294W,3,SL,,,,
CIN8,YMR299C,YMR299C,3,SL,,,,
CIN8,GIM3,YNL153C,2,SL,,,,
CIN8,TOF1,YNL273W,0,SL,,,,
CIN8,CLA4,YNL298W,0,SL,,,,
CIN8,RTS1,YOR014W,1,SL,,,,
CIN8,SLK19,YOR195W,2,SL,,,,
CIN8,RBL2,YOR265W,0,SS,,,,
CIN8,PAC1,YOR269W,3,SL,,,,
CIN8,CIN1,YOR349W,2,SL,,,,
CIN8,CHL1,YPL008W,3,SL,,,,
CIN8,CTF19,YPL018W,3,SL,,,,
CIN8,RRD2,YPL152W,3,SL,,,,
CIN8,KIP2,YPL155C,2,SL,,,,
CIN8,NIP100,YPL174C,0,SL,,,,
CIN8,CIN2,YPL241C,1,SL,,,,
CIN8,MCM16,YPR046W,1,SL,,,,
CIN8,CLB2,YPR119W,3,SL,,,,
CIN8,CTF4,YPR135W,0,SS,,,,
KAR3,LTE1,YAL024C,2,SL,,,,
KAR3,NUP60,YAR002W,2,SL,,,,
KAR3,BUD14,YAR014C,2,SL,,,,
KAR3,MUM2,YBR057C,0,SL,,,,
KAR3,SIF2,YBR103W,2,SL,,,,
KAR3,IML3,YBR107C,3,SL,,,,
KAR3,MRC1,YCL061C,0,SL,,,,
KAR3,RAD61,YDR014W,3,SL,,,,
KAR3,NUM1,YDR150W,2,SL,,,,
KAR3,CHL4,YDR254W,3,SL,,,,
KAR3,SWM1,YDR260C,0,SL,,,,
KAR3,MCM21,YDR318W,2,SL,,,,
KAR3,SEM1,YDR363W-A,3,SL,,,,
KAR3,XRS2,YDR369C,0,SL,,,,
KAR3,PAC11,YDR488C,0,SL,,,,
KAR3,GIM4,YEL003W,0,SL,,,,
KAR3,BEM2,YER155C,3,SL,,,,
KAR3,BMH1,YER177W,2,SL,,,,
KAR3,UBP6,YFR010W,2,SL,,,,
KAR3,CDC26,YFR036W,0,SL,,,,
KAR3,MAD1,YGL086W,3,SL,,,,
KAR3,PMR1,YGL167C,3,SL,,,,
KAR3,HUR1,YGL168W,3,SL,,,,
KAR3,KEM1,YGL173C,3,SL,,,,
KAR3,KIP3,YGL216W,3,SL,,,,
KAR3,PAC10,YGR078C,2,SL,,,,
KAR3,DBF2,YGR092W,2,SL,,,,
KAR3,PRE9,YGR135W,3,SL,,,,
KAR3,BUB1,YGR188C,2,SL,,,,
KAR3,ARD1,YHR013C,0,SL,,,,
KAR3,ARP1,YHR129C,2,SL,,,,
KAR3,CTF8,YHR191C,2,SL,,,,
KAR3,YHR194W,YHR194W,2,SL,,,,
KAR3,RPN10,YHR200W,2,SL,,,,
KAR3,YIL090W,YIL090W,2,SL,,,,
KAR3,MAD3,YJL013C,3,SL,,,,
KAR3,MAD2,YJL030W,3,SL,,,,
KAR3,ASF1,YJL115W,2,SL,,,,
KAR3,SOD1,YJR104C,0,SL,,,,
KAR3,MCM22,YJR135C,3,SL,,,,
KAR3,DYN1,YKR054C,2,SL,,,,
KAR3,RTT109,YLL002W,2,SL,,,,
KAR3,YLL049W,YLL049W,2,SL,,,,
KAR3,ARP6,YLR085C,0,SS,,,,
KAR3,YKE2,YLR200W,3,SL,,,,
KAR3,CLB4,YLR210W,2,SL,,,,
KAR3,CPR6,YLR216C,3,SL,,,,
KAR3,YLR217W,YLR217W,3,SL,,,,
KAR3,CTF3,YLR381W,3,SL,,,,
KAR3,RAD52,YML032C,2,SL,,,,
KAR3,GIM5,YML094W,2,SL,,,,
KAR3,CSM3,YMR048W,3,SL,,,,
KAR3,BUB2,YMR055C,0,SL,,,,
KAR3,JNM1,YMR294W,3,SL,,,,
KAR3,GIM3,YNL153C,3,SL,,,,
KAR3,TOF1,YNL273W,3,SL,,,,
KAR3,MCK1,YNL307C,3,SL,,,,
KAR3,PSH1,YOL054W,2,SL,,,,
KAR3,BUB3,YOR026W,2,SL,,,,
KAR3,ASE1,YOR058C,2,SL,,,,
KAR3,SLK19,YOR195W,3,SL,,,,
KAR3,PAC1,YOR269W,0,SL,,,,
KAR3,CHL1,YPL008W,3,SL,,,,
KAR3,CTF19,YPL018W,3,SL,,,,
KAR3,RRD2,YPL152W,3,SL,,,,
KAR3,NIP100,YPL174C,0,SL,,,,
KAR3,MCM16,YPR046W,3,SL,,,,
YDR332w,SHP1,YBL058W,0,SS,,,,
YDR332w,HHF1,YBR009C,3,SL,,,,
YDR332w,RAD61,YDR014W,3,SL,,,,
YDR332w,HTA1,YDR225W,0,SL,,,,
YDR332w,PEX5,YDR244W,2,SS,,,,
YDR332w,PEX10,YDR265W,2,SS,,,,
YDR332w,BIM1,YER016W,3,SL,,,,
YDR332w,HOP2,YGL033W,0,SS,,,,
YDR332w,MAD1,YGL086W,3,SL,,,,
YDR332w,UBR1,YGR184C,2,SS,,,,
YDR332w,BUB1,YGR188C,2,SL,,,,
YDR332w,CTF8,YHR191C,0,SL,,,,
YDR332w,MAD3,YJL013C,0,SL,,,,
YDR332w,MAD2,YJL030W,3,SL,,,,
YDR332w,GIM5,YML094W,0,SL,,,,
YDR332w,YML095C-A,YML095C-A,0,SL,,,,
YDR332w,CIK1,YMR198W,2,SL,,,,
YDR332w,INP52,YNL106C,3,SS,,,,
YDR332w,GIM3,YNL153C,0,SL,,,,
YDR332w,HTZ1,YOL012C,0,SS,,,,
YDR332w,BUB3,YOR026W,0,SS,,,,
YDR332w,CHL1,YPL008W,3,SL,,,,
YDR332w,CTF4,YPR135W,2,SL,,,,
YDR332w,KAR3,YPR141C,0,SL,,,,
TUB3,SWC1,YAL011W,2,SL,,,,
TUB3,BIK1,YCL029C,0,SL,,,,
TUB3,GIM4,YEL003W,2,SL,,,,
TUB3,CIN8,YEL061C,1,SL,,,,
TUB3,PAC2,YER007W,2,SL,,,,
TUB3,MAD1,YGL086W,0,SL,,,,
TUB3,PAC10,YGR078C,2,SL,,,,
TUB3,ARP1,YHR129C,0,SS,,,,
TUB3,MAD3,YJL013C,0,SL,,,,
TUB3,YKE2,YLR200W,0,SL,,,,
TUB3,VPS71,YML041C,2,SL,,,,
TUB3,GIM5,YML094W,1,SS,,,,
TUB3,CIN4,YMR138W,0,SS,,,,
TUB3,GIM3,YNL153C,3,SL,,,,
TUB3,HTZ1,YOL012C,2,SL,,,,
TUB3,DSE3,YOR264W,2,SL,,,,
TUB3,RBL2,YOR265W,3,SL,,,,
TUB3,PNT1,YOR266W,3,SL,,,,
TUB3,CIN1,YOR349W,3,SL,,,,
TUB3,NIP100,YPL174C,1,SS,,,,
TUB3,CIN2,YPL241C,3,SL,,,,
RBL2,GIM4,YEL003W,1,SL,,,,
RBL2,PAC2,YER007W,0,SL,,,,
RBL2,PAC10,YGR078C,1,SL,,,,
RBL2,YKE2,YLR200W,0,SL,,,,
RBL2,GIM5,YML094W,0,SS,,,,
RBL2,TUB3,YML124C,3,SS,,,,
RBL2,CIN4,YMR138W,0,SL,,,,
RBL2,GIM3,YNL153C,0,SL,,,,
RBL2,BUB3,YOR026W,0,SL,,,,
RBL2,CIN1,YOR349W,0,SS,,,,
RBL2,CIN2,YPL241C,0,SL,,,,
PAC2,BIK1,YCL029C,0,SL,,,,
PAC2,MAD1,YGL086W,0,SS,,,,
PAC2,PAC10,YGR078C,0,SL,,,,
PAC2,BUB1,YGR188C,0,SL,,,,
PAC2,MAD2,YJL030W,0,SS,,,,
PAC2,YKE2,YLR200W,0,SL,,,,
PAC2,GIM5,YML094W,1,SS,,,,
PAC2,TUB3,YML124C,2,SL,,,,
PAC2,CTF18,YMR078C,0,SL,,,,
PAC2,GIM3,YNL153C,1,SL,,,,
PAC2,RBL2,YOR265W,0,SL,,,,
CIN2,BIK1,YCL029C,2,SL,,,,
CIN2,GIM4,YEL003W,3,SL,,,,
CIN2,MAD1,YGL086W,0,SL,,,,
CIN2,PAC10,YGR078C,1,SL,,,,
CIN2,BUB1,YGR188C,0,SL,,,,
CIN2,MAD3,YJL013C,0,SS,,,,
